ID,ENTITYHAND,GRIDX,GRIDY,NEWIDX,NEWIDY
1347689_346528,205C8,1347689,346528,100,12
1347689_346527,205C9,1347689,346527,101,12
1347689_346526,205CA,1347689,346526,102,12
1347689_346525,205CB,1347689,346525,103,12
1347689_346524,205CC,1347689,346524,104,12
1347689_346523,205CD,1347689,346523,105,12
1347689_346522,205CE,1347689,346522,106,12
1347689_346521,205CF,1347689,346521,107,12
1347689_346520,205D0,1347689,346520,108,12
1347689_346519,205D1,1347689,346519,109,12
1347689_346518,205D2,1347689,346518,110,12
1347689_346517,205D3,1347689,346517,111,12
1347689_346516,205D4,1347689,346516,112,12
1347689_346515,205D5,1347689,346515,113,12
1347689_346514,205D6,1347689,346514,114,12
1347690_346628,205D7,1347690,346628,0,13
1347690_346627,205D8,1347690,346627,1,13
1347690_346626,205D9,1347690,346626,2,13
1347690_346625,205DA,1347690,346625,3,13
1347690_346624,205DB,1347690,346624,4,13
1347690_346623,205DC,1347690,346623,5,13
1347690_346622,205DD,1347690,346622,6,13
1347690_346621,205DE,1347690,346621,7,13
1347690_346620,205DF,1347690,346620,8,13
1347690_346619,205E0,1347690,346619,9,13
1347690_346618,205E1,1347690,346618,10,13
1347690_346617,205E2,1347690,346617,11,13
1347690_346616,205E3,1347690,346616,12,13
1347690_346615,205E4,1347690,346615,13,13
1347690_346614,205E5,1347690,346614,14,13
1347690_346613,205E6,1347690,346613,15,13
1347690_346612,205E7,1347690,346612,16,13
1347690_346611,205E8,1347690,346611,17,13
1347690_346610,205E9,1347690,346610,18,13
1347690_346609,205EA,1347690,346609,19,13
1347690_346608,205EB,1347690,346608,20,13
1347690_346607,205EC,1347690,346607,21,13
1347690_346606,205ED,1347690,346606,22,13
1347690_346605,205EE,1347690,346605,23,13
1347690_346604,205EF,1347690,346604,24,13
1347690_346603,205F0,1347690,346603,25,13
1347690_346602,205F1,1347690,346602,26,13
1347690_346601,205F2,1347690,346601,27,13
1347690_346600,205F3,1347690,346600,28,13
1347690_346599,205F4,1347690,346599,29,13
1347690_346598,205F5,1347690,346598,30,13
1347690_346597,205F6,1347690,346597,31,13
1347690_346596,205F7,1347690,346596,32,13
1347690_346595,205F8,1347690,346595,33,13
1347690_346594,205F9,1347690,346594,34,13
1347690_346593,205FA,1347690,346593,35,13
1347690_346592,205FB,1347690,346592,36,13
1347690_346591,205FC,1347690,346591,37,13
1347690_346590,205FD,1347690,346590,38,13
1347690_346589,205FE,1347690,346589,39,13
1347690_346588,205FF,1347690,346588,40,13
1347690_346587,20600,1347690,346587,41,13
1347690_346586,20601,1347690,346586,42,13
1347690_346585,20602,1347690,346585,43,13
1347690_346584,20603,1347690,346584,44,13
1347690_346583,20604,1347690,346583,45,13
1347690_346582,20605,1347690,346582,46,13
1347690_346581,20606,1347690,346581,47,13
1347690_346580,20607,1347690,346580,48,13
1347690_346579,20608,1347690,346579,49,13
1347690_346578,20609,1347690,346578,50,13
1347690_346577,2060A,1347690,346577,51,13
1347690_346576,2060B,1347690,346576,52,13
1347690_346575,2060C,1347690,346575,53,13
1347690_346574,2060D,1347690,346574,54,13
1347690_346573,2060E,1347690,346573,55,13
1347690_346572,2060F,1347690,346572,56,13
1347690_346571,20610,1347690,346571,57,13
1347690_346570,20611,1347690,346570,58,13
1347690_346569,20612,1347690,346569,59,13
1347690_346568,20613,1347690,346568,60,13
1347690_346567,20614,1347690,346567,61,13
1347690_346566,20615,1347690,346566,62,13
1347690_346565,20616,1347690,346565,63,13
1347690_346564,20617,1347690,346564,64,13
1347690_346563,20618,1347690,346563,65,13
1347690_346562,20619,1347690,346562,66,13
1347690_346561,2061A,1347690,346561,67,13
1347690_346560,2061B,1347690,346560,68,13
1347690_346559,2061C,1347690,346559,69,13
1347690_346558,2061D,1347690,346558,70,13
1347690_346557,2061E,1347690,346557,71,13
1347690_346556,2061F,1347690,346556,72,13
1347690_346555,20620,1347690,346555,73,13
1347690_346554,20621,1347690,346554,74,13
1347690_346553,20622,1347690,346553,75,13
1347690_346552,20623,1347690,346552,76,13
1347690_346551,20624,1347690,346551,77,13
1347690_346550,20625,1347690,346550,78,13
1347690_346549,20626,1347690,346549,79,13
1347690_346548,20627,1347690,346548,80,13
1347690_346547,20628,1347690,346547,81,13
1347690_346546,20629,1347690,346546,82,13
1347690_346545,2062A,1347690,346545,83,13
1347690_346544,2062B,1347690,346544,84,13
1347690_346543,2062C,1347690,346543,85,13
1347690_346542,2062D,1347690,346542,86,13
1347690_346541,2062E,1347690,346541,87,13
1347690_346540,2062F,1347690,346540,88,13
1347690_346539,20630,1347690,346539,89,13
1347690_346538,20631,1347690,346538,90,13
1347690_346537,20632,1347690,346537,91,13
1347690_346536,20633,1347690,346536,92,13
1347690_346535,20634,1347690,346535,93,13
1347690_346534,20635,1347690,346534,94,13
1347690_346533,20636,1347690,346533,95,13
1347690_346532,20637,1347690,346532,96,13
1347690_346531,20638,1347690,346531,97,13
1347690_346530,20639,1347690,346530,98,13
1347690_346529,2063A,1347690,346529,99,13
1347690_346528,2063B,1347690,346528,100,13
1347690_346527,2063C,1347690,346527,101,13
1347690_346526,2063D,1347690,346526,102,13
1347690_346525,2063E,1347690,346525,103,13
1347690_346524,2063F,1347690,346524,104,13
1347690_346523,20640,1347690,346523,105,13
1347690_346522,20641,1347690,346522,106,13
1347690_346521,20642,1347690,346521,107,13
1347690_346520,20643,1347690,346520,108,13
1347690_346519,20644,1347690,346519,109,13
1347690_346518,20645,1347690,346518,110,13
1347690_346517,20646,1347690,346517,111,13
1347690_346516,20647,1347690,346516,112,13
1347690_346515,20648,1347690,346515,113,13
1347690_346514,20649,1347690,346514,114,13
1347691_346628,2064A,1347691,346628,0,14
1347691_346627,2064B,1347691,346627,1,14
1347691_346626,2064C,1347691,346626,2,14
1347691_346625,2064D,1347691,346625,3,14
1347691_346624,2064E,1347691,346624,4,14
1347691_346623,2064F,1347691,346623,5,14
1347691_346622,20650,1347691,346622,6,14
1347691_346621,20651,1347691,346621,7,14
1347691_346620,20652,1347691,346620,8,14
1347691_346619,20653,1347691,346619,9,14
1347691_346618,20654,1347691,346618,10,14
1347691_346617,20655,1347691,346617,11,14
1347691_346616,20656,1347691,346616,12,14
1347691_346615,20657,1347691,346615,13,14
1347691_346614,20658,1347691,346614,14,14
1347691_346613,20659,1347691,346613,15,14
1347691_346612,2065A,1347691,346612,16,14
1347691_346611,2065B,1347691,346611,17,14
1347691_346610,2065C,1347691,346610,18,14
1347691_346609,2065D,1347691,346609,19,14
1347691_346608,2065E,1347691,346608,20,14
1347691_346607,2065F,1347691,346607,21,14
1347691_346606,20660,1347691,346606,22,14
1347691_346605,20661,1347691,346605,23,14
1347691_346604,20662,1347691,346604,24,14
1347691_346603,20663,1347691,346603,25,14
1347691_346602,20664,1347691,346602,26,14
1347691_346601,20665,1347691,346601,27,14
1347691_346600,20666,1347691,346600,28,14
1347691_346599,20667,1347691,346599,29,14
1347691_346598,20668,1347691,346598,30,14
1347691_346597,20669,1347691,346597,31,14
1347691_346596,2066A,1347691,346596,32,14
1347691_346595,2066B,1347691,346595,33,14
1347691_346594,2066C,1347691,346594,34,14
1347691_346593,2066D,1347691,346593,35,14
1347691_346592,2066E,1347691,346592,36,14
1347691_346591,2066F,1347691,346591,37,14
1347691_346590,20670,1347691,346590,38,14
1347691_346589,20671,1347691,346589,39,14
1347691_346588,20672,1347691,346588,40,14
1347691_346587,20673,1347691,346587,41,14
1347691_346586,20674,1347691,346586,42,14
1347691_346585,20675,1347691,346585,43,14
1347691_346584,20676,1347691,346584,44,14
1347691_346583,20677,1347691,346583,45,14
1347691_346582,20678,1347691,346582,46,14
1347691_346581,20679,1347691,346581,47,14
1347691_346580,2067A,1347691,346580,48,14
1347691_346579,2067B,1347691,346579,49,14
1347691_346578,2067C,1347691,346578,50,14
1347691_346577,2067D,1347691,346577,51,14
1347691_346576,2067E,1347691,346576,52,14
1347691_346575,2067F,1347691,346575,53,14
1347691_346574,20680,1347691,346574,54,14
1347691_346573,20681,1347691,346573,55,14
1347691_346572,20682,1347691,346572,56,14
1347691_346571,20683,1347691,346571,57,14
1347691_346570,20684,1347691,346570,58,14
1347691_346569,20685,1347691,346569,59,14
1347691_346568,20686,1347691,346568,60,14
1347691_346567,20687,1347691,346567,61,14
1347691_346566,20688,1347691,346566,62,14
1347691_346565,20689,1347691,346565,63,14
1347691_346564,2068A,1347691,346564,64,14
1347691_346563,2068B,1347691,346563,65,14
1347691_346562,2068C,1347691,346562,66,14
1347691_346561,2068D,1347691,346561,67,14
1347691_346560,2068E,1347691,346560,68,14
1347691_346559,2068F,1347691,346559,69,14
1347691_346558,20690,1347691,346558,70,14
1347691_346557,20691,1347691,346557,71,14
1347691_346556,20692,1347691,346556,72,14
1347691_346555,20693,1347691,346555,73,14
1347691_346554,20694,1347691,346554,74,14
1347691_346553,20695,1347691,346553,75,14
1347691_346552,20696,1347691,346552,76,14
1347691_346551,20697,1347691,346551,77,14
1347691_346550,20698,1347691,346550,78,14
1347691_346549,20699,1347691,346549,79,14
1347691_346548,2069A,1347691,346548,80,14
1347691_346547,2069B,1347691,346547,81,14
1347691_346546,2069C,1347691,346546,82,14
1347691_346545,2069D,1347691,346545,83,14
1347691_346544,2069E,1347691,346544,84,14
1347691_346543,2069F,1347691,346543,85,14
1347691_346542,206A0,1347691,346542,86,14
1347691_346541,206A1,1347691,346541,87,14
1347691_346540,206A2,1347691,346540,88,14
1347691_346539,206A3,1347691,346539,89,14
1347691_346538,206A4,1347691,346538,90,14
1347691_346537,206A5,1347691,346537,91,14
1347691_346536,206A6,1347691,346536,92,14
1347691_346535,206A7,1347691,346535,93,14
1347691_346534,206A8,1347691,346534,94,14
1347691_346533,206A9,1347691,346533,95,14
1347691_346532,206AA,1347691,346532,96,14
1347691_346531,206AB,1347691,346531,97,14
1347691_346530,206AC,1347691,346530,98,14
1347691_346529,206AD,1347691,346529,99,14
1347691_346528,206AE,1347691,346528,100,14
1347691_346527,206AF,1347691,346527,101,14
1347691_346526,206B0,1347691,346526,102,14
1347691_346525,206B1,1347691,346525,103,14
1347691_346524,206B2,1347691,346524,104,14
1347691_346523,206B3,1347691,346523,105,14
1347691_346522,206B4,1347691,346522,106,14
1347691_346521,206B5,1347691,346521,107,14
1347691_346520,206B6,1347691,346520,108,14
1347691_346519,206B7,1347691,346519,109,14
1347691_346518,206B8,1347691,346518,110,14
1347691_346517,206B9,1347691,346517,111,14
1347691_346516,206BA,1347691,346516,112,14
1347691_346515,206BB,1347691,346515,113,14
1347691_346514,206BC,1347691,346514,114,14
1347692_346628,206BD,1347692,346628,0,15
1347692_346627,206BE,1347692,346627,1,15
1347692_346626,206BF,1347692,346626,2,15
1347692_346625,206C0,1347692,346625,3,15
1347692_346624,206C1,1347692,346624,4,15
1347692_346623,206C2,1347692,346623,5,15
1347692_346622,206C3,1347692,346622,6,15
1347692_346621,206C4,1347692,346621,7,15
1347692_346620,206C5,1347692,346620,8,15
1347692_346619,206C6,1347692,346619,9,15
1347692_346618,206C7,1347692,346618,10,15
1347692_346617,206C8,1347692,346617,11,15
1347692_346616,206C9,1347692,346616,12,15
1347692_346615,206CA,1347692,346615,13,15
1347692_346614,206CB,1347692,346614,14,15
1347692_346613,206CC,1347692,346613,15,15
1347692_346612,206CD,1347692,346612,16,15
1347692_346611,206CE,1347692,346611,17,15
1347692_346610,206CF,1347692,346610,18,15
1347692_346609,206D0,1347692,346609,19,15
1347692_346608,206D1,1347692,346608,20,15
1347692_346607,206D2,1347692,346607,21,15
1347692_346606,206D3,1347692,346606,22,15
1347692_346605,206D4,1347692,346605,23,15
1347692_346604,206D5,1347692,346604,24,15
1347692_346603,206D6,1347692,346603,25,15
1347692_346602,206D7,1347692,346602,26,15
1347692_346601,206D8,1347692,346601,27,15
1347692_346600,206D9,1347692,346600,28,15
1347692_346599,206DA,1347692,346599,29,15
1347692_346598,206DB,1347692,346598,30,15
1347692_346597,206DC,1347692,346597,31,15
1347692_346596,206DD,1347692,346596,32,15
1347692_346595,206DE,1347692,346595,33,15
1347692_346594,206DF,1347692,346594,34,15
1347692_346593,206E0,1347692,346593,35,15
1347692_346592,206E1,1347692,346592,36,15
1347692_346591,206E2,1347692,346591,37,15
1347692_346590,206E3,1347692,346590,38,15
1347692_346589,206E4,1347692,346589,39,15
1347692_346588,206E5,1347692,346588,40,15
1347692_346587,206E6,1347692,346587,41,15
1347692_346586,206E7,1347692,346586,42,15
1347692_346585,206E8,1347692,346585,43,15
1347692_346584,206E9,1347692,346584,44,15
1347692_346583,206EA,1347692,346583,45,15
1347692_346582,206EB,1347692,346582,46,15
1347692_346581,206EC,1347692,346581,47,15
1347692_346580,206ED,1347692,346580,48,15
1347692_346579,206EE,1347692,346579,49,15
1347692_346578,206EF,1347692,346578,50,15
1347692_346577,206F0,1347692,346577,51,15
1347692_346576,206F1,1347692,346576,52,15
1347692_346575,206F2,1347692,346575,53,15
1347692_346574,206F3,1347692,346574,54,15
1347692_346573,206F4,1347692,346573,55,15
1347692_346572,206F5,1347692,346572,56,15
1347692_346571,206F6,1347692,346571,57,15
1347692_346570,206F7,1347692,346570,58,15
1347692_346569,206F8,1347692,346569,59,15
1347692_346568,206F9,1347692,346568,60,15
1347692_346567,206FA,1347692,346567,61,15
1347692_346566,206FB,1347692,346566,62,15
1347692_346565,206FC,1347692,346565,63,15
1347692_346564,206FD,1347692,346564,64,15
1347692_346563,206FE,1347692,346563,65,15
1347692_346562,206FF,1347692,346562,66,15
1347692_346561,20700,1347692,346561,67,15
1347692_346560,20701,1347692,346560,68,15
1347692_346559,20702,1347692,346559,69,15
1347692_346558,20703,1347692,346558,70,15
1347692_346557,20704,1347692,346557,71,15
1347692_346556,20705,1347692,346556,72,15
1347692_346555,20706,1347692,346555,73,15
1347692_346554,20707,1347692,346554,74,15
1347692_346553,20708,1347692,346553,75,15
1347692_346552,20709,1347692,346552,76,15
1347692_346551,2070A,1347692,346551,77,15
1347692_346550,2070B,1347692,346550,78,15
1347692_346549,2070C,1347692,346549,79,15
1347692_346548,2070D,1347692,346548,80,15
1347692_346547,2070E,1347692,346547,81,15
1347692_346546,2070F,1347692,346546,82,15
1347692_346545,20710,1347692,346545,83,15
1347692_346544,20711,1347692,346544,84,15
1347692_346543,20712,1347692,346543,85,15
1347692_346542,20713,1347692,346542,86,15
1347692_346541,20714,1347692,346541,87,15
1347692_346540,20715,1347692,346540,88,15
1347692_346539,20716,1347692,346539,89,15
1347692_346538,20717,1347692,346538,90,15
1347692_346537,20718,1347692,346537,91,15
1347692_346536,20719,1347692,346536,92,15
1347692_346535,2071A,1347692,346535,93,15
1347692_346534,2071B,1347692,346534,94,15
1347692_346533,2071C,1347692,346533,95,15
1347692_346532,2071D,1347692,346532,96,15
1347692_346531,2071E,1347692,346531,97,15
1347692_346530,2071F,1347692,346530,98,15
1347692_346529,20720,1347692,346529,99,15
1347692_346528,20721,1347692,346528,100,15
1347692_346527,20722,1347692,346527,101,15
1347692_346526,20723,1347692,346526,102,15
1347692_346525,20724,1347692,346525,103,15
1347692_346524,20725,1347692,346524,104,15
1347692_346523,20726,1347692,346523,105,15
1347692_346522,20727,1347692,346522,106,15
1347692_346521,20728,1347692,346521,107,15
1347692_346520,20729,1347692,346520,108,15
1347692_346519,2072A,1347692,346519,109,15
1347692_346518,2072B,1347692,346518,110,15
1347692_346517,2072C,1347692,346517,111,15
1347692_346516,2072D,1347692,346516,112,15
1347692_346515,2072E,1347692,346515,113,15
1347692_346514,2072F,1347692,346514,114,15
1347693_346628,20730,1347693,346628,0,16
1347693_346627,20731,1347693,346627,1,16
1347693_346626,20732,1347693,346626,2,16
1347693_346625,20733,1347693,346625,3,16
1347693_346624,20734,1347693,346624,4,16
1347693_346623,20735,1347693,346623,5,16
1347693_346622,20736,1347693,346622,6,16
1347693_346621,20737,1347693,346621,7,16
1347693_346620,20738,1347693,346620,8,16
1347693_346619,20739,1347693,346619,9,16
1347693_346618,2073A,1347693,346618,10,16
1347693_346617,2073B,1347693,346617,11,16
1347693_346616,2073C,1347693,346616,12,16
1347693_346615,2073D,1347693,346615,13,16
1347693_346614,2073E,1347693,346614,14,16
1347693_346613,2073F,1347693,346613,15,16
1347693_346612,20740,1347693,346612,16,16
1347693_346611,20741,1347693,346611,17,16
1347693_346610,20742,1347693,346610,18,16
1347693_346609,20743,1347693,346609,19,16
1347693_346608,20744,1347693,346608,20,16
1347693_346607,20745,1347693,346607,21,16
1347693_346606,20746,1347693,346606,22,16
1347693_346605,20747,1347693,346605,23,16
1347693_346604,20748,1347693,346604,24,16
1347693_346603,20749,1347693,346603,25,16
1347693_346602,2074A,1347693,346602,26,16
1347693_346601,2074B,1347693,346601,27,16
1347693_346600,2074C,1347693,346600,28,16
1347693_346599,2074D,1347693,346599,29,16
1347693_346598,2074E,1347693,346598,30,16
1347693_346597,2074F,1347693,346597,31,16
1347693_346596,20750,1347693,346596,32,16
1347693_346595,20751,1347693,346595,33,16
1347693_346594,20752,1347693,346594,34,16
1347693_346593,20753,1347693,346593,35,16
1347693_346592,20754,1347693,346592,36,16
1347693_346591,20755,1347693,346591,37,16
1347693_346590,20756,1347693,346590,38,16
1347693_346589,20757,1347693,346589,39,16
1347693_346588,20758,1347693,346588,40,16
1347693_346587,20759,1347693,346587,41,16
1347693_346586,2075A,1347693,346586,42,16
1347693_346585,2075B,1347693,346585,43,16
1347693_346584,2075C,1347693,346584,44,16
1347693_346583,2075D,1347693,346583,45,16
1347693_346582,2075E,1347693,346582,46,16
1347693_346581,2075F,1347693,346581,47,16
1347693_346580,20760,1347693,346580,48,16
1347693_346579,20761,1347693,346579,49,16
1347693_346578,20762,1347693,346578,50,16
1347693_346577,20763,1347693,346577,51,16
1347693_346576,20764,1347693,346576,52,16
1347693_346575,20765,1347693,346575,53,16
1347693_346574,20766,1347693,346574,54,16
1347693_346573,20767,1347693,346573,55,16
1347693_346572,20768,1347693,346572,56,16
1347693_346571,20769,1347693,346571,57,16
1347693_346570,2076A,1347693,346570,58,16
1347693_346569,2076B,1347693,346569,59,16
1347693_346568,2076C,1347693,346568,60,16
1347693_346567,2076D,1347693,346567,61,16
1347693_346566,2076E,1347693,346566,62,16
1347693_346565,2076F,1347693,346565,63,16
1347693_346564,20770,1347693,346564,64,16
1347693_346563,20771,1347693,346563,65,16
1347693_346562,20772,1347693,346562,66,16
1347693_346561,20773,1347693,346561,67,16
1347693_346560,20774,1347693,346560,68,16
1347693_346559,20775,1347693,346559,69,16
1347693_346558,20776,1347693,346558,70,16
1347693_346557,20777,1347693,346557,71,16
1347693_346556,20778,1347693,346556,72,16
1347693_346555,20779,1347693,346555,73,16
1347693_346554,2077A,1347693,346554,74,16
1347693_346553,2077B,1347693,346553,75,16
1347693_346552,2077C,1347693,346552,76,16
1347693_346551,2077D,1347693,346551,77,16
1347693_346550,2077E,1347693,346550,78,16
1347693_346549,2077F,1347693,346549,79,16
1347693_346548,20780,1347693,346548,80,16
1347693_346547,20781,1347693,346547,81,16
1347693_346546,20782,1347693,346546,82,16
1347693_346545,20783,1347693,346545,83,16
1347693_346544,20784,1347693,346544,84,16
1347693_346543,20785,1347693,346543,85,16
1347693_346542,20786,1347693,346542,86,16
1347693_346541,20787,1347693,346541,87,16
1347693_346540,20788,1347693,346540,88,16
1347693_346539,20789,1347693,346539,89,16
1347693_346538,2078A,1347693,346538,90,16
1347693_346537,2078B,1347693,346537,91,16
1347693_346536,2078C,1347693,346536,92,16
1347693_346535,2078D,1347693,346535,93,16
1347693_346534,2078E,1347693,346534,94,16
1347693_346533,2078F,1347693,346533,95,16
1347693_346532,20790,1347693,346532,96,16
1347693_346531,20791,1347693,346531,97,16
1347693_346530,20792,1347693,346530,98,16
1347693_346529,20793,1347693,346529,99,16
1347693_346528,20794,1347693,346528,100,16
1347693_346527,20795,1347693,346527,101,16
1347693_346526,20796,1347693,346526,102,16
1347693_346525,20797,1347693,346525,103,16
1347693_346524,20798,1347693,346524,104,16
1347693_346523,20799,1347693,346523,105,16
1347693_346522,2079A,1347693,346522,106,16
1347693_346521,2079B,1347693,346521,107,16
1347693_346520,2079C,1347693,346520,108,16
1347693_346519,2079D,1347693,346519,109,16
1347693_346518,2079E,1347693,346518,110,16
1347693_346517,2079F,1347693,346517,111,16
1347693_346516,207A0,1347693,346516,112,16
1347693_346515,207A1,1347693,346515,113,16
1347693_346514,207A2,1347693,346514,114,16
1347694_346628,207A3,1347694,346628,0,17
1347694_346627,207A4,1347694,346627,1,17
1347694_346626,207A5,1347694,346626,2,17
1347694_346625,207A6,1347694,346625,3,17
1347694_346624,207A7,1347694,346624,4,17
1347694_346623,207A8,1347694,346623,5,17
1347694_346622,207A9,1347694,346622,6,17
1347694_346621,207AA,1347694,346621,7,17
1347694_346620,207AB,1347694,346620,8,17
1347694_346619,207AC,1347694,346619,9,17
1347694_346618,207AD,1347694,346618,10,17
1347694_346617,207AE,1347694,346617,11,17
1347694_346616,207AF,1347694,346616,12,17
1347694_346615,207B0,1347694,346615,13,17
1347694_346614,207B1,1347694,346614,14,17
1347694_346613,207B2,1347694,346613,15,17
1347694_346612,207B3,1347694,346612,16,17
1347694_346611,207B4,1347694,346611,17,17
1347694_346610,207B5,1347694,346610,18,17
1347694_346609,207B6,1347694,346609,19,17
1347694_346608,207B7,1347694,346608,20,17
1347694_346607,207B8,1347694,346607,21,17
1347694_346606,207B9,1347694,346606,22,17
1347694_346605,207BA,1347694,346605,23,17
1347694_346604,207BB,1347694,346604,24,17
1347694_346603,207BC,1347694,346603,25,17
1347694_346602,207BD,1347694,346602,26,17
1347694_346601,207BE,1347694,346601,27,17
1347694_346600,207BF,1347694,346600,28,17
1347694_346599,207C0,1347694,346599,29,17
1347694_346598,207C1,1347694,346598,30,17
1347694_346597,207C2,1347694,346597,31,17
1347694_346596,207C3,1347694,346596,32,17
1347694_346595,207C4,1347694,346595,33,17
1347694_346594,207C5,1347694,346594,34,17
1347694_346593,207C6,1347694,346593,35,17
1347694_346592,207C7,1347694,346592,36,17
1347694_346591,207C8,1347694,346591,37,17
1347694_346590,207C9,1347694,346590,38,17
1347694_346589,207CA,1347694,346589,39,17
1347694_346588,207CB,1347694,346588,40,17
1347694_346587,207CC,1347694,346587,41,17
1347694_346586,207CD,1347694,346586,42,17
1347694_346585,207CE,1347694,346585,43,17
1347694_346584,207CF,1347694,346584,44,17
1347694_346583,207D0,1347694,346583,45,17
1347694_346582,207D1,1347694,346582,46,17
1347694_346581,207D2,1347694,346581,47,17
1347694_346580,207D3,1347694,346580,48,17
1347694_346579,207D4,1347694,346579,49,17
1347694_346578,207D5,1347694,346578,50,17
1347694_346577,207D6,1347694,346577,51,17
1347694_346576,207D7,1347694,346576,52,17
1347694_346575,207D8,1347694,346575,53,17
1347694_346574,207D9,1347694,346574,54,17
1347694_346573,207DA,1347694,346573,55,17
1347694_346572,207DB,1347694,346572,56,17
1347694_346571,207DC,1347694,346571,57,17
1347694_346570,207DD,1347694,346570,58,17
1347694_346569,207DE,1347694,346569,59,17
1347694_346568,207DF,1347694,346568,60,17
1347694_346567,207E0,1347694,346567,61,17
1347694_346566,207E1,1347694,346566,62,17
1347694_346565,207E2,1347694,346565,63,17
1347694_346564,207E3,1347694,346564,64,17
1347694_346563,207E4,1347694,346563,65,17
1347694_346562,207E5,1347694,346562,66,17
1347694_346561,207E6,1347694,346561,67,17
1347694_346560,207E7,1347694,346560,68,17
1347694_346559,207E8,1347694,346559,69,17
1347694_346558,207E9,1347694,346558,70,17
1347694_346557,207EA,1347694,346557,71,17
1347694_346556,207EB,1347694,346556,72,17
1347694_346555,207EC,1347694,346555,73,17
1347694_346554,207ED,1347694,346554,74,17
1347694_346553,207EE,1347694,346553,75,17
1347694_346552,207EF,1347694,346552,76,17
1347694_346551,207F0,1347694,346551,77,17
1347694_346550,207F1,1347694,346550,78,17
1347694_346549,207F2,1347694,346549,79,17
1347694_346548,207F3,1347694,346548,80,17
1347694_346547,207F4,1347694,346547,81,17
1347694_346546,207F5,1347694,346546,82,17
1347694_346545,207F6,1347694,346545,83,17
1347694_346544,207F7,1347694,346544,84,17
1347694_346543,207F8,1347694,346543,85,17
1347694_346542,207F9,1347694,346542,86,17
1347694_346541,207FA,1347694,346541,87,17
1347694_346540,207FB,1347694,346540,88,17
1347694_346539,207FC,1347694,346539,89,17
1347694_346538,207FD,1347694,346538,90,17
1347694_346537,207FE,1347694,346537,91,17
1347694_346536,207FF,1347694,346536,92,17
1347694_346535,20800,1347694,346535,93,17
1347694_346534,20801,1347694,346534,94,17
1347694_346533,20802,1347694,346533,95,17
1347694_346532,20803,1347694,346532,96,17
1347694_346531,20804,1347694,346531,97,17
1347694_346530,20805,1347694,346530,98,17
1347694_346529,20806,1347694,346529,99,17
1347694_346528,20807,1347694,346528,100,17
1347694_346527,20808,1347694,346527,101,17
1347694_346526,20809,1347694,346526,102,17
1347694_346525,2080A,1347694,346525,103,17
1347694_346524,2080B,1347694,346524,104,17
1347694_346523,2080C,1347694,346523,105,17
1347694_346522,2080D,1347694,346522,106,17
1347694_346521,2080E,1347694,346521,107,17
1347694_346520,2080F,1347694,346520,108,17
1347694_346519,20810,1347694,346519,109,17
1347694_346518,20811,1347694,346518,110,17
1347694_346517,20812,1347694,346517,111,17
1347694_346516,20813,1347694,346516,112,17
1347694_346515,20814,1347694,346515,113,17
1347694_346514,20815,1347694,346514,114,17
1347695_346628,20816,1347695,346628,0,18
1347695_346627,20817,1347695,346627,1,18
1347695_346626,20818,1347695,346626,2,18
1347695_346625,20819,1347695,346625,3,18
1347695_346624,2081A,1347695,346624,4,18
1347695_346623,2081B,1347695,346623,5,18
1347695_346622,2081C,1347695,346622,6,18
1347695_346621,2081D,1347695,346621,7,18
1347695_346620,2081E,1347695,346620,8,18
1347695_346619,2081F,1347695,346619,9,18
1347695_346618,20820,1347695,346618,10,18
1347695_346617,20821,1347695,346617,11,18
1347695_346616,20822,1347695,346616,12,18
1347695_346615,20823,1347695,346615,13,18
1347695_346614,20824,1347695,346614,14,18
1347695_346613,20825,1347695,346613,15,18
1347695_346612,20826,1347695,346612,16,18
1347695_346611,20827,1347695,346611,17,18
1347695_346610,20828,1347695,346610,18,18
1347695_346609,20829,1347695,346609,19,18
1347695_346608,2082A,1347695,346608,20,18
1347695_346607,2082B,1347695,346607,21,18
1347695_346606,2082C,1347695,346606,22,18
1347695_346605,2082D,1347695,346605,23,18
1347695_346604,2082E,1347695,346604,24,18
1347695_346603,2082F,1347695,346603,25,18
1347695_346602,20830,1347695,346602,26,18
1347695_346601,20831,1347695,346601,27,18
1347695_346600,20832,1347695,346600,28,18
1347695_346599,20833,1347695,346599,29,18
1347695_346598,20834,1347695,346598,30,18
1347695_346597,20835,1347695,346597,31,18
1347695_346596,20836,1347695,346596,32,18
1347695_346595,20837,1347695,346595,33,18
1347695_346594,20838,1347695,346594,34,18
1347695_346593,20839,1347695,346593,35,18
1347695_346592,2083A,1347695,346592,36,18
1347695_346591,2083B,1347695,346591,37,18
1347695_346590,2083C,1347695,346590,38,18
1347695_346589,2083D,1347695,346589,39,18
1347695_346588,2083E,1347695,346588,40,18
1347695_346587,2083F,1347695,346587,41,18
1347695_346586,20840,1347695,346586,42,18
1347695_346585,20841,1347695,346585,43,18
1347695_346584,20842,1347695,346584,44,18
1347695_346583,20843,1347695,346583,45,18
1347695_346582,20844,1347695,346582,46,18
1347695_346581,20845,1347695,346581,47,18
1347695_346580,20846,1347695,346580,48,18
1347695_346579,20847,1347695,346579,49,18
1347695_346578,20848,1347695,346578,50,18
1347695_346577,20849,1347695,346577,51,18
1347695_346576,2084A,1347695,346576,52,18
1347695_346575,2084B,1347695,346575,53,18
1347695_346574,2084C,1347695,346574,54,18
1347695_346573,2084D,1347695,346573,55,18
