ID,GRIDX,GRIDY,ENTITYHAND,x,y
1347757_346527,1347756,346527,23574,16,102
1347757_346528,1347756,346528,23575,17,102
1347757_346529,1347756,346529,23576,18,102
1347757_346530,1347756,346530,23577,19,102
1347757_346531,1347756,346531,23578,20,102
1347757_346532,1347756,346532,23579,21,102
1347757_346533,1347756,346533,2357A,22,102
1347757_346534,1347756,346534,2357B,23,102
1347757_346535,1347756,346535,2357C,24,102
1347757_346536,1347756,346536,2357D,25,102
1347757_346537,1347756,346537,2357E,26,102
1347757_346538,1347756,346538,2357F,27,102
1347757_346539,1347756,346539,23580,28,102
1347757_346540,1347756,346540,23581,29,102
1347757_346541,1347756,346541,23582,30,102
1347757_346542,1347756,346542,23583,31,102
1347757_346543,1347756,346543,23584,32,102
1347757_346544,1347756,346544,23585,33,102
1347757_346545,1347756,346545,23586,34,102
1347757_346546,1347756,346546,23587,35,102
1347757_346547,1347756,346547,23588,36,102
1347757_346548,1347756,346548,23589,37,102
1347757_346549,1347756,346549,2358A,38,102
1347757_346550,1347756,346550,2358B,39,102
1347757_346551,1347756,346551,2358C,40,102
1347757_346552,1347756,346552,2358D,41,102
1347757_346553,1347756,346553,2358E,42,102
1347757_346554,1347756,346554,2358F,43,102
1347757_346555,1347756,346555,23590,44,102
1347757_346556,1347756,346556,23591,45,102
1347757_346557,1347756,346557,23592,46,102
1347757_346558,1347756,346558,23593,47,102
1347757_346559,1347756,346559,23594,48,102
1347757_346560,1347756,346560,23595,49,102
1347757_346561,1347756,346561,23596,50,102
1347757_346562,1347756,346562,23597,51,102
1347757_346563,1347756,346563,23598,52,102
1347757_346564,1347756,346564,23599,53,102
1347757_346565,1347756,346565,2359A,54,102
1347757_346566,1347756,346566,2359B,55,102
1347757_346567,1347756,346567,2359C,56,102
1347757_346568,1347756,346568,2359D,57,102
1347757_346569,1347756,346569,2359E,58,102
1347757_346570,1347756,346570,2359F,59,102
1347757_346571,1347756,346571,235A0,60,102
1347757_346572,1347756,346572,235A1,61,102
1347757_346573,1347756,346573,235A2,62,102
1347757_346574,1347756,346574,235A3,63,102
1347757_346575,1347756,346575,235A4,64,102
1347757_346576,1347756,346576,235A5,65,102
1347757_346577,1347756,346577,235A6,66,102
1347757_346578,1347756,346578,235A7,67,102
1347757_346579,1347756,346579,235A8,68,102
1347757_346580,1347756,346580,235A9,69,102
1347757_346581,1347756,346581,235AA,70,102
1347757_346582,1347756,346582,235AB,71,102
1347757_346583,1347756,346583,235AC,72,102
1347757_346584,1347756,346584,235AD,73,102
1347757_346585,1347756,346585,235AE,74,102
1347757_346586,1347756,346586,235AF,75,102
1347757_346587,1347756,346587,235B0,76,102
1347757_346588,1347756,346588,235B1,77,102
1347757_346589,1347756,346589,235B2,78,102
1347757_346590,1347756,346590,235B3,79,102
1347757_346591,1347756,346591,235B4,80,102
1347757_346592,1347756,346592,235B5,81,102
1347757_346593,1347756,346593,235B6,82,102
1347757_346594,1347756,346594,235B7,83,102
1347757_346595,1347756,346595,235B8,84,102
1347757_346596,1347756,346596,235B9,85,102
1347757_346597,1347756,346597,235BA,86,102
1347757_346598,1347756,346598,235BB,87,102
1347757_346599,1347756,346599,235BC,88,102
1347757_346600,1347756,346600,235BD,89,102
1347757_346601,1347756,346601,235BE,90,102
1347757_346602,1347756,346602,235BF,91,102
1347757_346603,1347756,346603,235C0,92,102
1347757_346604,1347756,346604,235C1,93,102
1347757_346605,1347756,346605,235C2,94,102
1347757_346606,1347756,346606,235C3,95,102
1347757_346607,1347756,346607,235C4,96,102
1347757_346608,1347756,346608,235C5,97,102
1347757_346609,1347756,346609,235C6,98,102
1347757_346610,1347756,346610,235C7,99,102
1347757_346611,1347756,346611,235C8,100,102
1347757_346612,1347756,346612,235C9,101,102
1347757_346613,1347756,346613,235CA,102,102
1347757_346614,1347756,346614,235CB,103,102
1347757_346615,1347756,346615,235CC,104,102
1347757_346616,1347756,346616,235CD,105,102
1347757_346617,1347756,346617,235CE,106,102
1347757_346618,1347756,346618,235CF,107,102
1347757_346619,1347756,346619,235D0,108,102
1347757_346620,1347756,346620,235D1,109,102
1347757_346621,1347756,346621,235D2,110,102
1347757_346622,1347756,346622,235D3,111,102
1347757_346623,1347756,346623,235D4,112,102
1347757_346624,1347756,346624,235D5,113,102
1347757_346625,1347756,346625,235D6,114,102
1347757_346626,1347756,346626,235D7,115,102
1347757_346627,1347756,346627,235D8,116,102
1347757_346628,1347756,346628,235D9,117,102
1347757_346629,1347756,346629,235DA,118,102
1347757_346630,1347756,346630,235DB,119,102
1347757_346631,1347756,346631,235DC,120,102
1347757_346632,1347756,346632,235DD,121,102
1347757_346633,1347756,346633,235DE,122,102
1347757_346634,1347756,346634,235DF,123,102
1347757_346635,1347756,346635,235E0,124,102
1347757_346636,1347756,346636,235E1,125,102
1347757_346637,1347756,346637,235E2,126,102
1347757_346638,1347756,346638,235E3,127,102
1347757_346639,1347756,346639,235E4,128,102
1347757_346640,1347756,346640,235E5,129,102
1347757_346641,1347756,346641,235E6,130,102
1347757_346642,1347756,346642,235E7,131,102
1347757_346643,1347756,346643,235E8,132,102
1347757_346644,1347756,346644,235E9,133,102
1347758_346511,1347757,346511,235EA,0,103
1347758_346512,1347757,346512,235EB,1,103
1347758_346513,1347757,346513,235EC,2,103
1347758_346514,1347757,346514,235ED,3,103
1347758_346515,1347757,346515,235EE,4,103
1347758_346516,1347757,346516,235EF,5,103
1347758_346517,1347757,346517,235F0,6,103
1347758_346518,1347757,346518,235F1,7,103
1347758_346519,1347757,346519,235F2,8,103
1347758_346520,1347757,346520,235F3,9,103
1347758_346521,1347757,346521,235F4,10,103
1347758_346522,1347757,346522,235F5,11,103
1347758_346523,1347757,346523,235F6,12,103
1347758_346524,1347757,346524,235F7,13,103
1347758_346525,1347757,346525,235F8,14,103
1347758_346526,1347757,346526,235F9,15,103
1347758_346527,1347757,346527,235FA,16,103
1347758_346528,1347757,346528,235FB,17,103
1347758_346529,1347757,346529,235FC,18,103
1347758_346530,1347757,346530,235FD,19,103
1347758_346531,1347757,346531,235FE,20,103
1347758_346532,1347757,346532,235FF,21,103
1347758_346533,1347757,346533,23600,22,103
1347758_346534,1347757,346534,23601,23,103
1347758_346535,1347757,346535,23602,24,103
1347758_346536,1347757,346536,23603,25,103
1347758_346537,1347757,346537,23604,26,103
1347758_346538,1347757,346538,23605,27,103
1347758_346539,1347757,346539,23606,28,103
1347758_346540,1347757,346540,23607,29,103
1347758_346541,1347757,346541,23608,30,103
1347758_346542,1347757,346542,23609,31,103
1347758_346543,1347757,346543,2360A,32,103
1347758_346544,1347757,346544,2360B,33,103
1347758_346545,1347757,346545,2360C,34,103
1347758_346546,1347757,346546,2360D,35,103
1347758_346547,1347757,346547,2360E,36,103
1347758_346548,1347757,346548,2360F,37,103
1347758_346549,1347757,346549,23610,38,103
1347758_346550,1347757,346550,23611,39,103
1347758_346551,1347757,346551,23612,40,103
1347758_346552,1347757,346552,23613,41,103
1347758_346553,1347757,346553,23614,42,103
1347758_346554,1347757,346554,23615,43,103
1347758_346555,1347757,346555,23616,44,103
1347758_346556,1347757,346556,23617,45,103
1347758_346557,1347757,346557,23618,46,103
1347758_346558,1347757,346558,23619,47,103
1347758_346559,1347757,346559,2361A,48,103
1347758_346560,1347757,346560,2361B,49,103
1347758_346561,1347757,346561,2361C,50,103
1347758_346562,1347757,346562,2361D,51,103
1347758_346563,1347757,346563,2361E,52,103
1347758_346564,1347757,346564,2361F,53,103
1347758_346565,1347757,346565,23620,54,103
1347758_346566,1347757,346566,23621,55,103
1347758_346567,1347757,346567,23622,56,103
1347758_346568,1347757,346568,23623,57,103
1347758_346569,1347757,346569,23624,58,103
1347758_346570,1347757,346570,23625,59,103
1347758_346571,1347757,346571,23626,60,103
1347758_346572,1347757,346572,23627,61,103
1347758_346573,1347757,346573,23628,62,103
1347758_346574,1347757,346574,23629,63,103
1347758_346575,1347757,346575,2362A,64,103
1347758_346576,1347757,346576,2362B,65,103
1347758_346577,1347757,346577,2362C,66,103
1347758_346578,1347757,346578,2362D,67,103
1347758_346579,1347757,346579,2362E,68,103
1347758_346580,1347757,346580,2362F,69,103
1347758_346581,1347757,346581,23630,70,103
1347758_346582,1347757,346582,23631,71,103
1347758_346583,1347757,346583,23632,72,103
1347758_346584,1347757,346584,23633,73,103
1347758_346585,1347757,346585,23634,74,103
1347758_346586,1347757,346586,23635,75,103
1347758_346587,1347757,346587,23636,76,103
1347758_346588,1347757,346588,23637,77,103
1347758_346589,1347757,346589,23638,78,103
1347758_346590,1347757,346590,23639,79,103
1347758_346591,1347757,346591,2363A,80,103
1347758_346592,1347757,346592,2363B,81,103
1347758_346593,1347757,346593,2363C,82,103
1347758_346594,1347757,346594,2363D,83,103
1347758_346595,1347757,346595,2363E,84,103
1347758_346596,1347757,346596,2363F,85,103
1347758_346597,1347757,346597,23640,86,103
1347758_346598,1347757,346598,23641,87,103
1347758_346599,1347757,346599,23642,88,103
1347758_346600,1347757,346600,23643,89,103
1347758_346601,1347757,346601,23644,90,103
1347758_346602,1347757,346602,23645,91,103
1347758_346603,1347757,346603,23646,92,103
1347758_346604,1347757,346604,23647,93,103
1347758_346605,1347757,346605,23648,94,103
1347758_346606,1347757,346606,23649,95,103
1347758_346607,1347757,346607,2364A,96,103
1347758_346608,1347757,346608,2364B,97,103
1347758_346609,1347757,346609,2364C,98,103
1347758_346610,1347757,346610,2364D,99,103
1347758_346611,1347757,346611,2364E,100,103
1347758_346612,1347757,346612,2364F,101,103
1347758_346613,1347757,346613,23650,102,103
1347758_346614,1347757,346614,23651,103,103
1347758_346615,1347757,346615,23652,104,103
1347758_346616,1347757,346616,23653,105,103
1347758_346617,1347757,346617,23654,106,103
1347758_346618,1347757,346618,23655,107,103
1347758_346619,1347757,346619,23656,108,103
1347758_346620,1347757,346620,23657,109,103
1347758_346621,1347757,346621,23658,110,103
1347758_346622,1347757,346622,23659,111,103
1347758_346623,1347757,346623,2365A,112,103
1347758_346624,1347757,346624,2365B,113,103
1347758_346625,1347757,346625,2365C,114,103
1347758_346626,1347757,346626,2365D,115,103
1347758_346627,1347757,346627,2365E,116,103
1347758_346628,1347757,346628,2365F,117,103
1347758_346629,1347757,346629,23660,118,103
1347758_346630,1347757,346630,23661,119,103
1347758_346631,1347757,346631,23662,120,103
1347758_346632,1347757,346632,23663,121,103
1347758_346633,1347757,346633,23664,122,103
1347758_346634,1347757,346634,23665,123,103
1347758_346635,1347757,346635,23666,124,103
1347758_346636,1347757,346636,23667,125,103
1347758_346637,1347757,346637,23668,126,103
1347758_346638,1347757,346638,23669,127,103
1347758_346639,1347757,346639,2366A,128,103
1347758_346640,1347757,346640,2366B,129,103
1347758_346641,1347757,346641,2366C,130,103
1347758_346642,1347757,346642,2366D,131,103
1347758_346643,1347757,346643,2366E,132,103
1347758_346644,1347757,346644,2366F,133,103
1347759_346511,1347758,346511,23670,0,104
1347759_346512,1347758,346512,23671,1,104
1347759_346513,1347758,346513,23672,2,104
1347759_346514,1347758,346514,23673,3,104
1347759_346515,1347758,346515,23674,4,104
1347759_346516,1347758,346516,23675,5,104
1347759_346517,1347758,346517,23676,6,104
1347759_346518,1347758,346518,23677,7,104
1347759_346519,1347758,346519,23678,8,104
1347759_346520,1347758,346520,23679,9,104
1347759_346521,1347758,346521,2367A,10,104
1347759_346522,1347758,346522,2367B,11,104
1347759_346523,1347758,346523,2367C,12,104
1347759_346524,1347758,346524,2367D,13,104
1347759_346525,1347758,346525,2367E,14,104
1347759_346526,1347758,346526,2367F,15,104
1347759_346527,1347758,346527,23680,16,104
1347759_346528,1347758,346528,23681,17,104
1347759_346529,1347758,346529,23682,18,104
1347759_346530,1347758,346530,23683,19,104
1347759_346531,1347758,346531,23684,20,104
1347759_346532,1347758,346532,23685,21,104
1347759_346533,1347758,346533,23686,22,104
1347759_346534,1347758,346534,23687,23,104
1347759_346535,1347758,346535,23688,24,104
1347759_346536,1347758,346536,23689,25,104
1347759_346537,1347758,346537,2368A,26,104
1347759_346538,1347758,346538,2368B,27,104
1347759_346539,1347758,346539,2368C,28,104
1347759_346540,1347758,346540,2368D,29,104
1347759_346541,1347758,346541,2368E,30,104
1347759_346542,1347758,346542,2368F,31,104
1347759_346543,1347758,346543,23690,32,104
1347759_346544,1347758,346544,23691,33,104
1347759_346545,1347758,346545,23692,34,104
1347759_346546,1347758,346546,23693,35,104
1347759_346547,1347758,346547,23694,36,104
1347759_346548,1347758,346548,23695,37,104
1347759_346549,1347758,346549,23696,38,104
1347759_346550,1347758,346550,23697,39,104
1347759_346551,1347758,346551,23698,40,104
1347759_346552,1347758,346552,23699,41,104
1347759_346553,1347758,346553,2369A,42,104
1347759_346554,1347758,346554,2369B,43,104
1347759_346555,1347758,346555,2369C,44,104
1347759_346556,1347758,346556,2369D,45,104
1347759_346557,1347758,346557,2369E,46,104
1347759_346558,1347758,346558,2369F,47,104
1347759_346559,1347758,346559,236A0,48,104
1347759_346560,1347758,346560,236A1,49,104
1347759_346561,1347758,346561,236A2,50,104
1347759_346562,1347758,346562,236A3,51,104
1347759_346563,1347758,346563,236A4,52,104
1347759_346564,1347758,346564,236A5,53,104
1347759_346565,1347758,346565,236A6,54,104
1347759_346566,1347758,346566,236A7,55,104
1347759_346567,1347758,346567,236A8,56,104
1347759_346568,1347758,346568,236A9,57,104
1347759_346569,1347758,346569,236AA,58,104
1347759_346570,1347758,346570,236AB,59,104
1347759_346571,1347758,346571,236AC,60,104
1347759_346572,1347758,346572,236AD,61,104
1347759_346573,1347758,346573,236AE,62,104
1347759_346574,1347758,346574,236AF,63,104
1347759_346575,1347758,346575,236B0,64,104
1347759_346576,1347758,346576,236B1,65,104
1347759_346577,1347758,346577,236B2,66,104
1347759_346578,1347758,346578,236B3,67,104
1347759_346579,1347758,346579,236B4,68,104
1347759_346580,1347758,346580,236B5,69,104
1347759_346581,1347758,346581,236B6,70,104
1347759_346582,1347758,346582,236B7,71,104
1347759_346583,1347758,346583,236B8,72,104
1347759_346584,1347758,346584,236B9,73,104
1347759_346585,1347758,346585,236BA,74,104
1347759_346586,1347758,346586,236BB,75,104
1347759_346587,1347758,346587,236BC,76,104
1347759_346588,1347758,346588,236BD,77,104
1347759_346589,1347758,346589,236BE,78,104
1347759_346590,1347758,346590,236BF,79,104
1347759_346591,1347758,346591,236C0,80,104
1347759_346592,1347758,346592,236C1,81,104
1347759_346593,1347758,346593,236C2,82,104
1347759_346594,1347758,346594,236C3,83,104
1347759_346595,1347758,346595,236C4,84,104
1347759_346596,1347758,346596,236C5,85,104
1347759_346597,1347758,346597,236C6,86,104
1347759_346598,1347758,346598,236C7,87,104
1347759_346599,1347758,346599,236C8,88,104
1347759_346600,1347758,346600,236C9,89,104
1347759_346601,1347758,346601,236CA,90,104
1347759_346602,1347758,346602,236CB,91,104
1347759_346603,1347758,346603,236CC,92,104
1347759_346604,1347758,346604,236CD,93,104
1347759_346605,1347758,346605,236CE,94,104
1347759_346606,1347758,346606,236CF,95,104
1347759_346607,1347758,346607,236D0,96,104
1347759_346608,1347758,346608,236D1,97,104
1347759_346609,1347758,346609,236D2,98,104
1347759_346610,1347758,346610,236D3,99,104
1347759_346611,1347758,346611,236D4,100,104
1347759_346612,1347758,346612,236D5,101,104
1347759_346613,1347758,346613,236D6,102,104
1347759_346614,1347758,346614,236D7,103,104
1347759_346615,1347758,346615,236D8,104,104
1347759_346616,1347758,346616,236D9,105,104
1347759_346617,1347758,346617,236DA,106,104
1347759_346618,1347758,346618,236DB,107,104
1347759_346619,1347758,346619,236DC,108,104
1347759_346620,1347758,346620,236DD,109,104
1347759_346621,1347758,346621,236DE,110,104
1347759_346622,1347758,346622,236DF,111,104
1347759_346623,1347758,346623,236E0,112,104
1347759_346624,1347758,346624,236E1,113,104
1347759_346625,1347758,346625,236E2,114,104
1347759_346626,1347758,346626,236E3,115,104
1347759_346627,1347758,346627,236E4,116,104
1347759_346628,1347758,346628,236E5,117,104
1347759_346629,1347758,346629,236E6,118,104
1347759_346630,1347758,346630,236E7,119,104
1347759_346631,1347758,346631,236E8,120,104
1347759_346632,1347758,346632,236E9,121,104
1347759_346633,1347758,346633,236EA,122,104
1347759_346634,1347758,346634,236EB,123,104
1347759_346635,1347758,346635,236EC,124,104
1347759_346636,1347758,346636,236ED,125,104
1347759_346637,1347758,346637,236EE,126,104
1347759_346638,1347758,346638,236EF,127,104
1347759_346639,1347758,346639,236F0,128,104
1347759_346640,1347758,346640,236F1,129,104
1347759_346641,1347758,346641,236F2,130,104
1347759_346642,1347758,346642,236F3,131,104
1347759_346643,1347758,346643,236F4,132,104
1347759_346644,1347758,346644,236F5,133,104
1347760_346511,1347759,346511,236F6,0,105
1347760_346512,1347759,346512,236F7,1,105
1347760_346513,1347759,346513,236F8,2,105
1347760_346514,1347759,346514,236F9,3,105
1347760_346515,1347759,346515,236FA,4,105
1347760_346516,1347759,346516,236FB,5,105
1347760_346517,1347759,346517,236FC,6,105
1347760_346518,1347759,346518,236FD,7,105
1347760_346519,1347759,346519,236FE,8,105
1347760_346520,1347759,346520,236FF,9,105
1347760_346521,1347759,346521,23700,10,105
1347760_346522,1347759,346522,23701,11,105
1347760_346523,1347759,346523,23702,12,105
1347760_346524,1347759,346524,23703,13,105
1347760_346525,1347759,346525,23704,14,105
1347760_346526,1347759,346526,23705,15,105
1347760_346527,1347759,346527,23706,16,105
1347760_346528,1347759,346528,23707,17,105
1347760_346529,1347759,346529,23708,18,105
1347760_346530,1347759,346530,23709,19,105
1347760_346531,1347759,346531,2370A,20,105
1347760_346532,1347759,346532,2370B,21,105
1347760_346533,1347759,346533,2370C,22,105
1347760_346534,1347759,346534,2370D,23,105
1347760_346535,1347759,346535,2370E,24,105
1347760_346536,1347759,346536,2370F,25,105
1347760_346537,1347759,346537,23710,26,105
1347760_346538,1347759,346538,23711,27,105
1347760_346539,1347759,346539,23712,28,105
1347760_346540,1347759,346540,23713,29,105
1347760_346541,1347759,346541,23714,30,105
1347760_346542,1347759,346542,23715,31,105
1347760_346543,1347759,346543,23716,32,105
1347760_346544,1347759,346544,23717,33,105
1347760_346545,1347759,346545,23718,34,105
1347760_346546,1347759,346546,23719,35,105
1347760_346547,1347759,346547,2371A,36,105
1347760_346548,1347759,346548,2371B,37,105
1347760_346549,1347759,346549,2371C,38,105
1347760_346550,1347759,346550,2371D,39,105
1347760_346551,1347759,346551,2371E,40,105
1347760_346552,1347759,346552,2371F,41,105
1347760_346553,1347759,346553,23720,42,105
1347760_346554,1347759,346554,23721,43,105
1347760_346555,1347759,346555,23722,44,105
1347760_346556,1347759,346556,23723,45,105
1347760_346557,1347759,346557,23724,46,105
1347760_346558,1347759,346558,23725,47,105
1347760_346559,1347759,346559,23726,48,105
1347760_346560,1347759,346560,23727,49,105
1347760_346561,1347759,346561,23728,50,105
1347760_346562,1347759,346562,23729,51,105
1347760_346563,1347759,346563,2372A,52,105
1347760_346564,1347759,346564,2372B,53,105
1347760_346565,1347759,346565,2372C,54,105
1347760_346566,1347759,346566,2372D,55,105
1347760_346567,1347759,346567,2372E,56,105
1347760_346568,1347759,346568,2372F,57,105
1347760_346569,1347759,346569,23730,58,105
1347760_346570,1347759,346570,23731,59,105
1347760_346571,1347759,346571,23732,60,105
1347760_346572,1347759,346572,23733,61,105
1347760_346573,1347759,346573,23734,62,105
1347760_346574,1347759,346574,23735,63,105
1347760_346575,1347759,346575,23736,64,105
1347760_346576,1347759,346576,23737,65,105
1347760_346577,1347759,346577,23738,66,105
1347760_346578,1347759,346578,23739,67,105
1347760_346579,1347759,346579,2373A,68,105
1347760_346580,1347759,346580,2373B,69,105
1347760_346581,1347759,346581,2373C,70,105
1347760_346582,1347759,346582,2373D,71,105
1347760_346583,1347759,346583,2373E,72,105
1347760_346584,1347759,346584,2373F,73,105
1347760_346585,1347759,346585,23740,74,105
1347760_346586,1347759,346586,23741,75,105
1347760_346587,1347759,346587,23742,76,105
1347760_346588,1347759,346588,23743,77,105
1347760_346589,1347759,346589,23744,78,105
1347760_346590,1347759,346590,23745,79,105
1347760_346591,1347759,346591,23746,80,105
1347760_346592,1347759,346592,23747,81,105
1347760_346593,1347759,346593,23748,82,105
1347760_346594,1347759,346594,23749,83,105
1347760_346595,1347759,346595,2374A,84,105
1347760_346596,1347759,346596,2374B,85,105
1347760_346597,1347759,346597,2374C,86,105
1347760_346598,1347759,346598,2374D,87,105
1347760_346599,1347759,346599,2374E,88,105
1347760_346600,1347759,346600,2374F,89,105
1347760_346601,1347759,346601,23750,90,105
1347760_346602,1347759,346602,23751,91,105
1347760_346603,1347759,346603,23752,92,105
1347760_346604,1347759,346604,23753,93,105
1347760_346605,1347759,346605,23754,94,105
1347760_346606,1347759,346606,23755,95,105
1347760_346607,1347759,346607,23756,96,105
1347760_346608,1347759,346608,23757,97,105
1347760_346609,1347759,346609,23758,98,105
1347760_346610,1347759,346610,23759,99,105
1347760_346611,1347759,346611,2375A,100,105
1347760_346612,1347759,346612,2375B,101,105
1347760_346613,1347759,346613,2375C,102,105
1347760_346614,1347759,346614,2375D,103,105
1347760_346615,1347759,346615,2375E,104,105
1347760_346616,1347759,346616,2375F,105,105
1347760_346617,1347759,346617,23760,106,105
1347760_346618,1347759,346618,23761,107,105
1347760_346619,1347759,346619,23762,108,105
1347760_346620,1347759,346620,23763,109,105
1347760_346621,1347759,346621,23764,110,105
1347760_346622,1347759,346622,23765,111,105
1347760_346623,1347759,346623,23766,112,105
1347760_346624,1347759,346624,23767,113,105
1347760_346625,1347759,346625,23768,114,105
1347760_346626,1347759,346626,23769,115,105
1347760_346627,1347759,346627,2376A,116,105
1347760_346628,1347759,346628,2376B,117,105
1347760_346629,1347759,346629,2376C,118,105
1347760_346630,1347759,346630,2376D,119,105
1347760_346631,1347759,346631,2376E,120,105
1347760_346632,1347759,346632,2376F,121,105
1347760_346633,1347759,346633,23770,122,105
1347760_346634,1347759,346634,23771,123,105
1347760_346635,1347759,346635,23772,124,105
1347760_346636,1347759,346636,23773,125,105
1347760_346637,1347759,346637,23774,126,105
1347760_346638,1347759,346638,23775,127,105
1347760_346639,1347759,346639,23776,128,105
1347760_346640,1347759,346640,23777,129,105
1347760_346641,1347759,346641,23778,130,105
1347760_346642,1347759,346642,23779,131,105
1347760_346643,1347759,346643,2377A,132,105
1347760_346644,1347759,346644,2377B,133,105
1347761_346511,1347760,346511,2377C,0,106
1347761_346512,1347760,346512,2377D,1,106
1347761_346513,1347760,346513,2377E,2,106
1347761_346514,1347760,346514,2377F,3,106
1347761_346515,1347760,346515,23780,4,106
1347761_346516,1347760,346516,23781,5,106
1347761_346517,1347760,346517,23782,6,106
1347761_346518,1347760,346518,23783,7,106
1347761_346519,1347760,346519,23784,8,106
1347761_346520,1347760,346520,23785,9,106
1347761_346521,1347760,346521,23786,10,106
1347761_346522,1347760,346522,23787,11,106
1347761_346523,1347760,346523,23788,12,106
1347761_346524,1347760,346524,23789,13,106
1347761_346525,1347760,346525,2378A,14,106
1347761_346526,1347760,346526,2378B,15,106
1347761_346527,1347760,346527,2378C,16,106
1347761_346528,1347760,346528,2378D,17,106
1347761_346529,1347760,346529,2378E,18,106
1347761_346530,1347760,346530,2378F,19,106
1347761_346531,1347760,346531,23790,20,106
1347761_346532,1347760,346532,23791,21,106
1347761_346533,1347760,346533,23792,22,106
1347761_346534,1347760,346534,23793,23,106
1347761_346535,1347760,346535,23794,24,106
1347761_346536,1347760,346536,23795,25,106
1347761_346537,1347760,346537,23796,26,106
1347761_346538,1347760,346538,23797,27,106
1347761_346539,1347760,346539,23798,28,106
1347761_346540,1347760,346540,23799,29,106
1347761_346541,1347760,346541,2379A,30,106
1347761_346542,1347760,346542,2379B,31,106
1347761_346543,1347760,346543,2379C,32,106
1347761_346544,1347760,346544,2379D,33,106
1347761_346545,1347760,346545,2379E,34,106
1347761_346546,1347760,346546,2379F,35,106
1347761_346547,1347760,346547,237A0,36,106
1347761_346548,1347760,346548,237A1,37,106
1347761_346549,1347760,346549,237A2,38,106
1347761_346550,1347760,346550,237A3,39,106
1347761_346551,1347760,346551,237A4,40,106
1347761_346552,1347760,346552,237A5,41,106
1347761_346553,1347760,346553,237A6,42,106
1347761_346554,1347760,346554,237A7,43,106
1347761_346555,1347760,346555,237A8,44,106
1347761_346556,1347760,346556,237A9,45,106
1347761_346557,1347760,346557,237AA,46,106
1347761_346558,1347760,346558,237AB,47,106
1347761_346559,1347760,346559,237AC,48,106
1347761_346560,1347760,346560,237AD,49,106
1347761_346561,1347760,346561,237AE,50,106
1347761_346562,1347760,346562,237AF,51,106
1347761_346563,1347760,346563,237B0,52,106
1347761_346564,1347760,346564,237B1,53,106
1347761_346565,1347760,346565,237B2,54,106
1347761_346566,1347760,346566,237B3,55,106
1347761_346567,1347760,346567,237B4,56,106
1347761_346568,1347760,346568,237B5,57,106
1347761_346569,1347760,346569,237B6,58,106
1347761_346570,1347760,346570,237B7,59,106
1347761_346571,1347760,346571,237B8,60,106
1347761_346572,1347760,346572,237B9,61,106
1347761_346573,1347760,346573,237BA,62,106
1347761_346574,1347760,346574,237BB,63,106
1347761_346575,1347760,346575,237BC,64,106
1347761_346576,1347760,346576,237BD,65,106
1347761_346577,1347760,346577,237BE,66,106
1347761_346578,1347760,346578,237BF,67,106
1347761_346579,1347760,346579,237C0,68,106
1347761_346580,1347760,346580,237C1,69,106
1347761_346581,1347760,346581,237C2,70,106
1347761_346582,1347760,346582,237C3,71,106
1347761_346583,1347760,346583,237C4,72,106
1347761_346584,1347760,346584,237C5,73,106
1347761_346585,1347760,346585,237C6,74,106
1347761_346586,1347760,346586,237C7,75,106
1347761_346587,1347760,346587,237C8,76,106
1347761_346588,1347760,346588,237C9,77,106
1347761_346589,1347760,346589,237CA,78,106
1347761_346590,1347760,346590,237CB,79,106
1347761_346591,1347760,346591,237CC,80,106
1347761_346592,1347760,346592,237CD,81,106
1347761_346593,1347760,346593,237CE,82,106
1347761_346594,1347760,346594,237CF,83,106
1347761_346595,1347760,346595,237D0,84,106
1347761_346596,1347760,346596,237D1,85,106
1347761_346597,1347760,346597,237D2,86,106
1347761_346598,1347760,346598,237D3,87,106
1347761_346599,1347760,346599,237D4,88,106
1347761_346600,1347760,346600,237D5,89,106
1347761_346601,1347760,346601,237D6,90,106
1347761_346602,1347760,346602,237D7,91,106
1347761_346603,1347760,346603,237D8,92,106
1347761_346604,1347760,346604,237D9,93,106
1347761_346605,1347760,346605,237DA,94,106
1347761_346606,1347760,346606,237DB,95,106
1347761_346607,1347760,346607,237DC,96,106
1347761_346608,1347760,346608,237DD,97,106
1347761_346609,1347760,346609,237DE,98,106
1347761_346610,1347760,346610,237DF,99,106
1347761_346611,1347760,346611,237E0,100,106
1347761_346612,1347760,346612,237E1,101,106
1347761_346613,1347760,346613,237E2,102,106
1347761_346614,1347760,346614,237E3,103,106
1347761_346615,1347760,346615,237E4,104,106
1347761_346616,1347760,346616,237E5,105,106
1347761_346617,1347760,346617,237E6,106,106
1347761_346618,1347760,346618,237E7,107,106
1347761_346619,1347760,346619,237E8,108,106
1347761_346620,1347760,346620,237E9,109,106
1347761_346621,1347760,346621,237EA,110,106
1347761_346622,1347760,346622,237EB,111,106
1347761_346623,1347760,346623,237EC,112,106
1347761_346624,1347760,346624,237ED,113,106
1347761_346625,1347760,346625,237EE,114,106
1347761_346626,1347760,346626,237EF,115,106
1347761_346627,1347760,346627,237F0,116,106
1347761_346628,1347760,346628,237F1,117,106
1347761_346629,1347760,346629,237F2,118,106
1347761_346630,1347760,346630,237F3,119,106
1347761_346631,1347760,346631,237F4,120,106
1347761_346632,1347760,346632,237F5,121,106
1347761_346633,1347760,346633,237F6,122,106
1347761_346634,1347760,346634,237F7,123,106
1347761_346635,1347760,346635,237F8,124,106
